8.35 0.0205038 
8.4 0.0205368 
8.45 0.0205703 
8.5 0.0206044 
8.55 0.0206388 
8.6 0.0206736 
8.65 0.0207087 
8.7 0.020744 
8.75 0.0207795 
8.8 0.020815 
8.85 0.0208506 
8.9 0.0208862 
8.95 0.0209217 
9 0.0209571 
9.05 0.0209923 
9.1 0.0210273 
9.15 0.021062 
9.2 0.0210964 
9.25 0.0211304 
9.3 0.021164 
9.35 0.0211971 
9.4 0.0212297 
9.45 0.0212618 
9.5 0.0212933 
9.55 0.0213243 
9.6 0.0213545 
9.65 0.0213841 
9.7 0.021413 
9.75 0.0214412 
9.8 0.0214687 
9.85 0.0214954 
9.9 0.0215213 
9.95 0.0215464 
10 0.0215706 
10.05 0.0215941 
10.1 0.0216166 
10.15 0.0216384 
10.2 0.0216593 
10.25 0.0216793 
10.3 0.0216984 
10.35 0.0217166 
10.4 0.021734 
10.45 0.0217505 
10.5 0.0217661 
10.55 0.0217808 
10.6 0.0217947 
10.65 0.0218077 
10.7 0.0218198 
10.75 0.0218311 
10.8 0.0218415 
10.85 0.0218511 
10.9 0.0218599 
10.95 0.0218679 
11 0.0218751 
11.05 0.0218815 
11.1 0.0218872 
11.15 0.0218921 
11.2 0.0218963 
11.25 0.0218998 
11.3 0.0219025 
11.35 0.0219046 
11.4 0.0219061 
11.45 0.0219069 
11.5 0.021907 
11.55 0.0219066 
11.6 0.0219056 
11.65 0.0219041 
11.7 0.021902 
11.75 0.0218994 
11.8 0.0218963 
11.85 0.0218928 
11.9 0.0218887 
11.95 0.0218843 
12 0.0218795 
12.05 0.0218742 
12.1 0.0218686 
12.15 0.0218627 
12.2 0.0218564 
12.25 0.0218498 
12.3 0.0218429 
12.35 0.0218358 
12.4 0.0218284 
12.45 0.0218208 
12.5 0.021813 
12.55 0.021805 
12.6 0.0217969 
12.65 0.0217885 
12.7 0.0217801 
12.75 0.0217715 
12.8 0.0217629 
12.85 0.0217541 
12.9 0.0217453 
12.95 0.0217364 
13 0.0217275 
13.05 0.0217186 
13.1 0.0217097 
13.15 0.0217008 
13.2 0.0216919 
13.25 0.021683 
13.3 0.0216742 
13.35 0.0216654 
13.4 0.0216567 
13.45 0.0216481 
13.5 0.0216396 
13.55 0.0216312 
13.6 0.0216229 
13.65 0.0216147 
13.7 0.0216066 
13.75 0.0215987 
13.8 0.0215909 
13.85 0.0215832 
13.9 0.0215758 
13.95 0.0215684 
14 0.0215613 
14.05 0.0215543 
14.1 0.0215475 
14.15 0.0215409 
14.2 0.0215345 
14.25 0.0215282 
14.3 0.0215222 
14.35 0.0215163 
14.4 0.0215107 
14.45 0.0215052 
14.5 0.0215 
14.55 0.0214949 
14.6 0.0214901 
14.65 0.0214855 
14.7 0.0214811 
14.75 0.0214769 
14.8 0.0214729 
14.85 0.0214691 
14.9 0.0214655 
14.95 0.0214621 
15 0.0214589 
15.05 0.0214559 
15.1 0.0214531 
15.15 0.0214505 
15.2 0.0214482 
15.25 0.021446 
15.3 0.0214439 
15.35 0.0214421 
15.4 0.0214405 
15.45 0.021439 
15.5 0.0214377 
15.55 0.0214366 
15.6 0.0214357 
15.65 0.0214349 
15.7 0.0214343 
15.75 0.0214339 
15.8 0.0214336 
15.85 0.0214334 
15.9 0.0214334 
15.95 0.0214335 
16 0.0214338 
16.05 0.0214342 
16.1 0.0214347 
16.15 0.0214353 
16.2 0.0214361 
16.25 0.021437 
16.3 0.0214379 
16.35 0.021439 
16.4 0.0214402 
16.45 0.0214415 
16.5 0.0214428 
16.55 0.0214442 
16.6 0.0214458 
16.65 0.0214473 
16.7 0.021449 
16.75 0.0214507 
16.8 0.0214525 
16.85 0.0214543 
16.9 0.0214562 
16.95 0.0214581 
17 0.0214601 
17.05 0.0214621 
17.1 0.0214641 
17.15 0.0214662 
17.2 0.0214683 
17.25 0.0214704 
17.3 0.0214725 
17.35 0.0214746 
17.4 0.0214768 
17.45 0.0214789 
17.5 0.0214811 
17.55 0.0214832 
17.6 0.0214854 
17.65 0.0214875 
17.7 0.0214896 
17.75 0.0214917 
17.8 0.0214938 
17.85 0.0214959 
17.9 0.021498 
17.95 0.0215 
18 0.021502 
18.05 0.021504 
18.1 0.0215059 
18.15 0.0215078 
18.2 0.0215097 
18.25 0.0215115 
18.3 0.0215134 
18.35 0.0215151 
18.4 0.0215168 
18.45 0.0215185 
18.5 0.0215201 
18.55 0.0215217 
18.6 0.0215233 
18.65 0.0215248 
18.7 0.0215262 
18.75 0.0215276 
18.8 0.021529 
18.85 0.0215303 
18.9 0.0215315 
18.95 0.0215327 
19 0.0215339 
19.05 0.021535 
19.1 0.021536 
19.15 0.021537 
19.2 0.021538 
19.25 0.0215389 
19.3 0.0215397 
19.35 0.0215405 
19.4 0.0215413 
19.45 0.021542 
19.5 0.0215426 
19.55 0.0215432 
19.6 0.0215438 
19.65 0.0215443 
19.7 0.0215447 
19.75 0.0215452 
19.8 0.0215455 
19.85 0.0215459 
19.9 0.0215461 
19.95 0.0215464 
20 0.0215466 
