13.9 0.000139292 
13.95 0.000139253 
14 0.000139215 
14.05 0.000139178 
14.1 0.000139143 
14.15 0.000139109 
14.2 0.000139077 
14.25 0.000139045 
14.3 0.000139015 
14.35 0.000138985 
14.4 0.000138957 
14.45 0.00013893 
14.5 0.000138903 
14.55 0.000138878 
14.6 0.000138854 
14.65 0.00013883 
14.7 0.000138807 
14.75 0.000138785 
14.8 0.000138764 
14.85 0.000138744 
14.9 0.000138724 
14.95 0.000138705 
15 0.000138687 
15.05 0.000138669 
15.1 0.000138652 
15.15 0.000138636 
15.2 0.00013862 
15.25 0.000138604 
15.3 0.00013859 
15.35 0.000138575 
15.4 0.000138562 
15.45 0.000138549 
15.5 0.000138536 
15.55 0.000138523 
15.6 0.000138512 
15.65 0.0001385 
15.7 0.000138489 
15.75 0.000138479 
15.8 0.000138468 
15.85 0.000138458 
15.9 0.000138449 
15.95 0.00013844 
16 0.000138431 
16.05 0.000138422 
16.1 0.000138414 
16.15 0.000138406 
16.2 0.000138398 
16.25 0.000138391 
16.3 0.000138384 
16.35 0.000138377 
16.4 0.00013837 
16.45 0.000138364 
16.5 0.000138358 
16.55 0.000138352 
16.6 0.000138346 
16.65 0.00013834 
16.7 0.000138335 
16.75 0.00013833 
16.8 0.000138325 
16.85 0.00013832 
16.9 0.000138316 
16.95 0.000138311 
17 0.000138307 
17.05 0.000138303 
17.1 0.000138299 
17.15 0.000138295 
17.2 0.000138291 
17.25 0.000138287 
17.3 0.000138284 
17.35 0.000138281 
17.4 0.000138277 
17.45 0.000138274 
17.5 0.000138271 
17.55 0.000138269 
17.6 0.000138266 
17.65 0.000138263 
17.7 0.00013826 
17.75 0.000138258 
17.8 0.000138256 
17.85 0.000138253 
17.9 0.000138251 
17.95 0.000138249 
18 0.000138247 
18.05 0.000138245 
18.1 0.000138243 
18.15 0.000138241 
18.2 0.000138239 
18.25 0.000138237 
18.3 0.000138236 
18.35 0.000138234 
18.4 0.000138233 
18.45 0.000138231 
18.5 0.00013823 
18.55 0.000138228 
18.6 0.000138227 
18.65 0.000138226 
18.7 0.000138224 
18.75 0.000138223 
18.8 0.000138222 
18.85 0.000138221 
18.9 0.00013822 
18.95 0.000138219 
19 0.000138218 
19.05 0.000138217 
19.1 0.000138216 
19.15 0.000138215 
19.2 0.000138214 
19.25 0.000138213 
19.3 0.000138212 
19.35 0.000138212 
19.4 0.000138211 
19.45 0.00013821 
19.5 0.000138209 
19.55 0.000138209 
19.6 0.000138208 
19.65 0.000138207 
19.7 0.000138207 
19.75 0.000138206 
19.8 0.000138206 
19.85 0.000138205 
19.9 0.000138205 
19.95 0.000138204 
20 0.000138204 
