11 0.0225582 
11.05 0.0225686 
11.1 0.022577 
11.15 0.0225835 
11.2 0.022588 
11.25 0.0225908 
11.3 0.0225917 
11.35 0.0225909 
11.4 0.0225885 
11.45 0.0225844 
11.5 0.0225789 
11.55 0.0225718 
11.6 0.0225634 
11.65 0.0225536 
11.7 0.0225425 
11.75 0.0225303 
11.8 0.0225168 
11.85 0.0225023 
11.9 0.0224868 
11.95 0.0224703 
12 0.0224529 
12.05 0.0224346 
12.1 0.0224156 
12.15 0.0223958 
12.2 0.0223753 
12.25 0.0223542 
12.3 0.0223326 
12.35 0.0223105 
12.4 0.0222879 
12.45 0.0222648 
12.5 0.0222415 
12.55 0.0222178 
12.6 0.0221939 
12.65 0.0221697 
12.7 0.0221454 
12.75 0.0221209 
12.8 0.0220963 
12.85 0.0220717 
12.9 0.0220471 
12.95 0.0220225 
13 0.021998 
13.05 0.0219736 
13.1 0.0219493 
13.15 0.0219252 
13.2 0.0219012 
13.25 0.0218775 
13.3 0.021854 
13.35 0.0218308 
13.4 0.0218079 
13.45 0.0217854 
13.5 0.0217631 
13.55 0.0217413 
13.6 0.0217198 
13.65 0.0216988 
13.7 0.0216781 
13.75 0.021658 
13.8 0.0216382 
13.85 0.021619 
13.9 0.0216002 
13.95 0.0215819 
14 0.0215641 
14.05 0.0215468 
14.1 0.0215301 
14.15 0.0215139 
14.2 0.0214982 
14.25 0.0214831 
14.3 0.0214685 
14.35 0.0214545 
14.4 0.021441 
14.45 0.0214281 
14.5 0.0214157 
14.55 0.0214039 
14.6 0.0213927 
14.65 0.021382 
14.7 0.0213719 
14.75 0.0213623 
14.8 0.0213533 
14.85 0.0213448 
14.9 0.0213369 
14.95 0.0213295 
15 0.0213226 
15.05 0.0213162 
15.1 0.0213104 
15.15 0.0213051 
15.2 0.0213002 
15.25 0.0212959 
15.3 0.021292 
15.35 0.0212886 
15.4 0.0212857 
15.45 0.0212833 
15.5 0.0212812 
15.55 0.0212796 
15.6 0.0212785 
15.65 0.0212777 
15.7 0.0212773 
15.75 0.0212774 
15.8 0.0212778 
15.85 0.0212785 
15.9 0.0212796 
15.95 0.0212811 
16 0.0212829 
16.05 0.0212849 
16.1 0.0212873 
16.15 0.02129 
16.2 0.0212929 
16.25 0.0212961 
16.3 0.0212996 
16.35 0.0213033 
16.4 0.0213072 
16.45 0.0213113 
16.5 0.0213156 
16.55 0.0213201 
16.6 0.0213248 
16.65 0.0213296 
16.7 0.0213346 
16.75 0.0213397 
16.8 0.0213449 
16.85 0.0213502 
16.9 0.0213557 
16.95 0.0213612 
17 0.0213668 
17.05 0.0213725 
17.1 0.0213782 
17.15 0.021384 
17.2 0.0213898 
17.25 0.0213956 
17.3 0.0214014 
17.35 0.0214073 
17.4 0.0214131 
17.45 0.0214189 
17.5 0.0214247 
17.55 0.0214305 
17.6 0.0214363 
17.65 0.0214419 
17.7 0.0214476 
17.75 0.0214532 
17.8 0.0214587 
17.85 0.0214641 
17.9 0.0214695 
17.95 0.0214748 
18 0.0214799 
18.05 0.021485 
18.1 0.02149 
18.15 0.0214949 
18.2 0.0214997 
18.25 0.0215043 
18.3 0.0215089 
18.35 0.0215133 
18.4 0.0215176 
18.45 0.0215218 
18.5 0.0215258 
18.55 0.0215298 
18.6 0.0215336 
18.65 0.0215372 
18.7 0.0215407 
18.75 0.0215441 
18.8 0.0215474 
18.85 0.0215505 
18.9 0.0215534 
18.95 0.0215563 
19 0.0215589 
19.05 0.0215615 
19.1 0.0215639 
19.15 0.0215662 
19.2 0.0215683 
19.25 0.0215703 
19.3 0.0215722 
19.35 0.021574 
19.4 0.0215756 
19.45 0.021577 
19.5 0.0215784 
19.55 0.0215796 
19.6 0.0215807 
19.65 0.0215817 
19.7 0.0215826 
19.75 0.0215833 
19.8 0.021584 
19.85 0.0215845 
19.9 0.0215849 
19.95 0.0215852 
20 0.0215854 
