16.8 -44.0629 
16.85 -44.0613 
16.9 -44.0599 
16.95 -44.0585 
17 -44.0572 
17.05 -44.056 
17.1 -44.0549 
17.15 -44.0539 
17.2 -44.0529 
17.25 -44.052 
17.3 -44.0512 
17.35 -44.0505 
17.4 -44.0498 
17.45 -44.0492 
17.5 -44.0487 
17.55 -44.0483 
17.6 -44.0479 
17.65 -44.0476 
17.7 -44.0474 
17.75 -44.0472 
17.8 -44.0471 
17.85 -44.047 
17.9 -44.047 
17.95 -44.0471 
18 -44.0472 
18.05 -44.0473 
18.1 -44.0476 
18.15 -44.0478 
18.2 -44.0481 
18.25 -44.0485 
18.3 -44.0489 
18.35 -44.0493 
18.4 -44.0498 
18.45 -44.0503 
18.5 -44.0509 
18.55 -44.0515 
18.6 -44.0521 
18.65 -44.0527 
18.7 -44.0534 
18.75 -44.0541 
18.8 -44.0548 
18.85 -44.0556 
18.9 -44.0564 
18.95 -44.0571 
19 -44.0579 
19.05 -44.0587 
19.1 -44.0596 
19.15 -44.0604 
19.2 -44.0613 
19.25 -44.0621 
19.3 -44.063 
19.35 -44.0638 
19.4 -44.0647 
19.45 -44.0656 
19.5 -44.0664 
19.55 -44.0673 
19.6 -44.0682 
19.65 -44.069 
19.7 -44.0699 
19.75 -44.0708 
19.8 -44.0716 
19.85 -44.0724 
19.9 -44.0733 
19.95 -44.0741 
20 -44.0749 
