5.45 -45.7469 
5.5 -45.4887 
5.55 -45.2336 
5.6 -44.9816 
5.65 -44.7328 
5.7 -44.4871 
5.75 -44.2446 
5.8 -44.0053 
5.85 -43.7693 
5.9 -43.5366 
5.95 -43.3073 
6 -43.0814 
6.05 -42.8591 
6.1 -42.6403 
6.15 -42.4252 
6.2 -42.2139 
6.25 -42.0065 
6.3 -41.803 
6.35 -41.6037 
6.4 -41.4086 
6.45 -41.2179 
6.5 -41.0318 
6.55 -40.8503 
6.6 -40.6736 
6.65 -40.5019 
6.7 -40.3353 
6.75 -40.1741 
6.8 -40.0185 
6.85 -39.8685 
6.9 -39.7244 
6.95 -39.5863 
7 -39.4546 
7.05 -39.3293 
7.1 -39.2106 
7.15 -39.0988 
7.2 -38.994 
7.25 -38.8964 
7.3 -38.8061 
7.35 -38.7234 
7.4 -38.6483 
7.45 -38.5811 
7.5 -38.5218 
7.55 -38.4705 
7.6 -38.4274 
7.65 -38.3924 
7.7 -38.3656 
7.75 -38.3471 
7.8 -38.3369 
7.85 -38.3348 
7.9 -38.3409 
7.95 -38.355 
8 -38.3771 
8.05 -38.4069 
8.1 -38.4444 
8.15 -38.4892 
8.2 -38.5411 
8.25 -38.5999 
8.3 -38.6654 
8.35 -38.737 
8.4 -38.8146 
8.45 -38.8977 
8.5 -38.986 
8.55 -39.0791 
8.6 -39.1766 
8.65 -39.2779 
8.7 -39.3828 
8.75 -39.4907 
8.8 -39.6013 
8.85 -39.714 
8.9 -39.8285 
8.95 -39.9443 
9 -40.061 
9.05 -40.1782 
9.1 -40.2955 
9.15 -40.4125 
9.2 -40.5288 
9.25 -40.6441 
9.3 -40.758 
9.35 -40.8703 
9.4 -40.9806 
9.45 -41.0887 
9.5 -41.1943 
9.55 -41.2972 
9.6 -41.3972 
9.65 -41.494 
9.7 -41.5875 
9.75 -41.6776 
9.8 -41.7641 
9.85 -41.8469 
9.9 -41.926 
9.95 -42.0011 
10 -42.0724 
10.05 -42.1397 
10.1 -42.203 
10.15 -42.2622 
10.2 -42.3174 
10.25 -42.3687 
10.3 -42.4159 
10.35 -42.4591 
10.4 -42.4985 
10.45 -42.5339 
10.5 -42.5655 
10.55 -42.5934 
10.6 -42.6175 
10.65 -42.6381 
10.7 -42.6551 
10.75 -42.6686 
10.8 -42.6788 
10.85 -42.6857 
10.9 -42.6895 
10.95 -42.6902 
11 -42.6879 
11.05 -42.6828 
11.1 -42.6749 
11.15 -42.6643 
11.2 -42.6512 
11.25 -42.6357 
11.3 -42.6179 
11.35 -42.5978 
11.4 -42.5757 
11.45 -42.5515 
11.5 -42.5255 
11.55 -42.4977 
11.6 -42.4682 
11.65 -42.4372 
11.7 -42.4047 
11.75 -42.3708 
11.8 -42.3357 
11.85 -42.2995 
11.9 -42.2622 
11.95 -42.224 
12 -42.1849 
12.05 -42.1451 
12.1 -42.1047 
12.15 -42.0636 
12.2 -42.0222 
12.25 -41.9803 
12.3 -41.9382 
12.35 -41.8958 
12.4 -41.8534 
12.45 -41.8109 
12.5 -41.7685 
12.55 -41.7262 
12.6 -41.6841 
12.65 -41.6423 
12.7 -41.6009 
12.75 -41.5598 
12.8 -41.5193 
12.85 -41.4794 
12.9 -41.4401 
12.95 -41.4015 
13 -41.3636 
13.05 -41.3265 
13.1 -41.2903 
13.15 -41.255 
13.2 -41.2207 
13.25 -41.1874 
13.3 -41.1552 
13.35 -41.1241 
13.4 -41.0941 
13.45 -41.0653 
13.5 -41.0376 
13.55 -41.0113 
13.6 -40.9862 
13.65 -40.9624 
13.7 -40.9399 
13.75 -40.9187 
13.8 -40.8989 
13.85 -40.8805 
13.9 -40.8634 
13.95 -40.8477 
14 -40.8334 
14.05 -40.8204 
14.1 -40.8089 
14.15 -40.7987 
14.2 -40.7899 
14.25 -40.7824 
14.3 -40.7763 
14.35 -40.7715 
14.4 -40.768 
14.45 -40.7658 
14.5 -40.7649 
14.55 -40.7652 
14.6 -40.7666 
14.65 -40.7693 
14.7 -40.7731 
14.75 -40.7779 
14.8 -40.7839 
14.85 -40.7908 
14.9 -40.7988 
14.95 -40.8076 
15 -40.8174 
15.05 -40.828 
15.1 -40.8394 
15.15 -40.8516 
15.2 -40.8645 
15.25 -40.878 
15.3 -40.8921 
15.35 -40.9068 
15.4 -40.922 
15.45 -40.9377 
15.5 -40.9537 
15.55 -40.9702 
15.6 -40.9869 
15.65 -41.0039 
15.7 -41.0211 
15.75 -41.0384 
15.8 -41.0559 
15.85 -41.0735 
15.9 -41.0911 
15.95 -41.1087 
16 -41.1262 
16.05 -41.1436 
16.1 -41.1609 
16.15 -41.178 
16.2 -41.1949 
16.25 -41.2116 
16.3 -41.2279 
16.35 -41.244 
16.4 -41.2597 
16.45 -41.2751 
16.5 -41.2901 
16.55 -41.3046 
16.6 -41.3187 
16.65 -41.3324 
16.7 -41.3456 
16.75 -41.3582 
16.8 -41.3704 
16.85 -41.382 
16.9 -41.3931 
16.95 -41.4037 
17 -41.4136 
17.05 -41.4231 
17.1 -41.4319 
17.15 -41.4402 
17.2 -41.4478 
17.25 -41.4549 
17.3 -41.4615 
17.35 -41.4674 
17.4 -41.4728 
17.45 -41.4775 
17.5 -41.4818 
17.55 -41.4854 
17.6 -41.4885 
17.65 -41.4911 
17.7 -41.4931 
17.75 -41.4946 
17.8 -41.4956 
17.85 -41.496 
17.9 -41.496 
17.95 -41.4955 
18 -41.4945 
18.05 -41.4931 
18.1 -41.4913 
18.15 -41.489 
18.2 -41.4864 
18.25 -41.4833 
18.3 -41.4799 
18.35 -41.4762 
18.4 -41.4721 
18.45 -41.4677 
18.5 -41.463 
18.55 -41.458 
18.6 -41.4528 
18.65 -41.4473 
18.7 -41.4417 
18.75 -41.4358 
18.8 -41.4297 
18.85 -41.4234 
18.9 -41.417 
18.95 -41.4105 
19 -41.4039 
19.05 -41.3972 
19.1 -41.3904 
19.15 -41.3835 
19.2 -41.3766 
19.25 -41.3697 
19.3 -41.3627 
19.35 -41.3558 
19.4 -41.3488 
19.45 -41.342 
19.5 -41.3351 
19.55 -41.3283 
19.6 -41.3216 
19.65 -41.315 
19.7 -41.3085 
19.75 -41.3021 
19.8 -41.2958 
19.85 -41.2897 
19.9 -41.2837 
19.95 -41.2779 
20 -41.2722 
