18.45 0.0370497 
18.5 0.0370371 
18.55 0.037025 
18.6 0.0370134 
18.65 0.0370022 
18.7 0.0369916 
18.75 0.0369815 
18.8 0.0369719 
18.85 0.0369629 
18.9 0.0369544 
18.95 0.0369464 
19 0.036939 
19.05 0.0369321 
19.1 0.0369258 
19.15 0.03692 
19.2 0.0369148 
19.25 0.0369102 
19.3 0.036906 
19.35 0.0369024 
19.4 0.0368994 
19.45 0.0368968 
19.5 0.0368948 
19.55 0.0368933 
19.6 0.0368922 
19.65 0.0368917 
19.7 0.0368916 
19.75 0.036892 
19.8 0.0368929 
19.85 0.0368942 
19.9 0.0368959 
19.95 0.036898 
20 0.0369005 
