16.8 0.0213667 
16.85 0.0213696 
16.9 0.0213727 
16.95 0.0213759 
17 0.0213792 
17.05 0.0213827 
17.1 0.0213863 
17.15 0.0213899 
17.2 0.0213937 
17.25 0.0213975 
17.3 0.0214015 
17.35 0.0214054 
17.4 0.0214095 
17.45 0.0214136 
17.5 0.0214177 
17.55 0.0214218 
17.6 0.021426 
17.65 0.0214302 
17.7 0.0214344 
17.75 0.0214387 
17.8 0.0214429 
17.85 0.0214471 
17.9 0.0214513 
17.95 0.0214555 
18 0.0214596 
18.05 0.0214637 
18.1 0.0214678 
18.15 0.0214719 
18.2 0.0214759 
18.25 0.0214798 
18.3 0.0214837 
18.35 0.0214875 
18.4 0.0214913 
18.45 0.021495 
18.5 0.0214986 
18.55 0.0215021 
18.6 0.0215056 
18.65 0.021509 
18.7 0.0215123 
18.75 0.0215155 
18.8 0.0215186 
18.85 0.0215217 
18.9 0.0215246 
18.95 0.0215275 
19 0.0215302 
19.05 0.0215329 
19.1 0.0215355 
19.15 0.0215379 
19.2 0.0215403 
19.25 0.0215426 
19.3 0.0215448 
19.35 0.0215468 
19.4 0.0215488 
19.45 0.0215507 
19.5 0.0215524 
19.55 0.0215541 
19.6 0.0215557 
19.65 0.0215572 
19.7 0.0215586 
19.75 0.0215598 
19.8 0.021561 
19.85 0.0215621 
19.9 0.0215631 
19.95 0.021564 
20 0.0215649 
