5.3 -71.7131 
5.35 -71.6379 
5.4 -71.565 
5.45 -71.4945 
5.5 -71.4262 
5.55 -71.3602 
5.6 -71.2962 
5.65 -71.2343 
5.7 -71.1744 
5.75 -71.1165 
5.8 -71.0604 
5.85 -71.0061 
5.9 -70.9536 
5.95 -70.9028 
6 -70.8537 
6.05 -70.8061 
6.1 -70.7602 
6.15 -70.7157 
6.2 -70.6727 
6.25 -70.631 
6.3 -70.5908 
6.35 -70.5519 
6.4 -70.5142 
6.45 -70.4778 
6.5 -70.4426 
6.55 -70.4086 
6.6 -70.3757 
6.65 -70.3438 
6.7 -70.3131 
6.75 -70.2833 
6.8 -70.2545 
6.85 -70.2267 
6.9 -70.1999 
6.95 -70.1739 
7 -70.1488 
7.05 -70.1245 
7.1 -70.101 
7.15 -70.0783 
7.2 -70.0564 
7.25 -70.0352 
7.3 -70.0147 
7.35 -69.9949 
7.4 -69.9758 
7.45 -69.9573 
7.5 -69.9394 
7.55 -69.9221 
7.6 -69.9055 
7.65 -69.8893 
7.7 -69.8737 
7.75 -69.8587 
7.8 -69.8441 
7.85 -69.8301 
7.9 -69.8165 
7.95 -69.8034 
8 -69.7907 
8.05 -69.7785 
8.1 -69.7666 
8.15 -69.7552 
8.2 -69.7441 
8.25 -69.7335 
8.3 -69.7232 
8.35 -69.7132 
8.4 -69.7036 
8.45 -69.6943 
8.5 -69.6853 
8.55 -69.6767 
8.6 -69.6683 
8.65 -69.6602 
8.7 -69.6524 
8.75 -69.6448 
8.8 -69.6375 
8.85 -69.6305 
8.9 -69.6237 
8.95 -69.6171 
9 -69.6108 
9.05 -69.6047 
9.1 -69.5988 
9.15 -69.593 
9.2 -69.5875 
9.25 -69.5822 
9.3 -69.5771 
9.35 -69.5721 
9.4 -69.5673 
9.45 -69.5627 
9.5 -69.5582 
9.55 -69.5539 
9.6 -69.5497 
9.65 -69.5457 
9.7 -69.5418 
9.75 -69.538 
9.8 -69.5344 
9.85 -69.5309 
9.9 -69.5275 
9.95 -69.5243 
10 -69.5211 
10.05 -69.5181 
10.1 -69.5151 
10.15 -69.5123 
10.2 -69.5096 
10.25 -69.5069 
10.3 -69.5044 
10.35 -69.5019 
10.4 -69.4995 
10.45 -69.4972 
10.5 -69.495 
10.55 -69.4929 
10.6 -69.4908 
10.65 -69.4888 
10.7 -69.4869 
10.75 -69.485 
10.8 -69.4832 
10.85 -69.4815 
10.9 -69.4798 
10.95 -69.4782 
11 -69.4767 
11.05 -69.4752 
11.1 -69.4737 
11.15 -69.4723 
11.2 -69.471 
11.25 -69.4697 
11.3 -69.4684 
11.35 -69.4672 
11.4 -69.466 
11.45 -69.4649 
11.5 -69.4638 
11.55 -69.4627 
11.6 -69.4617 
11.65 -69.4607 
11.7 -69.4598 
11.75 -69.4589 
11.8 -69.458 
11.85 -69.4571 
11.9 -69.4563 
11.95 -69.4555 
12 -69.4548 
12.05 -69.454 
12.1 -69.4533 
12.15 -69.4526 
12.2 -69.452 
12.25 -69.4513 
12.3 -69.4507 
12.35 -69.4501 
12.4 -69.4495 
12.45 -69.449 
12.5 -69.4484 
12.55 -69.4479 
12.6 -69.4474 
12.65 -69.4469 
12.7 -69.4465 
12.75 -69.446 
12.8 -69.4456 
12.85 -69.4452 
12.9 -69.4448 
12.95 -69.4444 
13 -69.444 
13.05 -69.4436 
13.1 -69.4433 
13.15 -69.4429 
13.2 -69.4426 
13.25 -69.4423 
13.3 -69.442 
13.35 -69.4417 
13.4 -69.4414 
13.45 -69.4411 
13.5 -69.4409 
13.55 -69.4406 
13.6 -69.4404 
13.65 -69.4402 
13.7 -69.4399 
13.75 -69.4397 
13.8 -69.4395 
13.85 -69.4393 
13.9 -69.4391 
13.95 -69.4389 
14 -69.4387 
14.05 -69.4385 
14.1 -69.4384 
14.15 -69.4382 
14.2 -69.438 
14.25 -69.4379 
14.3 -69.4377 
14.35 -69.4376 
14.4 -69.4375 
14.45 -69.4373 
14.5 -69.4372 
14.55 -69.4371 
14.6 -69.437 
14.65 -69.4368 
14.7 -69.4367 
14.75 -69.4366 
14.8 -69.4365 
14.85 -69.4364 
14.9 -69.4363 
14.95 -69.4362 
15 -69.4361 
15.05 -69.4361 
15.1 -69.436 
15.15 -69.4359 
15.2 -69.4358 
15.25 -69.4357 
15.3 -69.4357 
15.35 -69.4356 
15.4 -69.4355 
15.45 -69.4355 
15.5 -69.4354 
15.55 -69.4353 
15.6 -69.4353 
15.65 -69.4352 
15.7 -69.4352 
15.75 -69.4351 
15.8 -69.4351 
15.85 -69.435 
15.9 -69.435 
15.95 -69.4349 
16 -69.4349 
16.05 -69.4348 
16.1 -69.4348 
16.15 -69.4348 
16.2 -69.4347 
16.25 -69.4347 
16.3 -69.4347 
16.35 -69.4346 
16.4 -69.4346 
16.45 -69.4346 
16.5 -69.4345 
16.55 -69.4345 
16.6 -69.4345 
16.65 -69.4344 
16.7 -69.4344 
16.75 -69.4344 
16.8 -69.4344 
16.85 -69.4343 
16.9 -69.4343 
16.95 -69.4343 
17 -69.4343 
17.05 -69.4342 
17.1 -69.4342 
17.15 -69.4342 
17.2 -69.4342 
17.25 -69.4342 
17.3 -69.4342 
17.35 -69.4341 
17.4 -69.4341 
17.45 -69.4341 
17.5 -69.4341 
17.55 -69.4341 
17.6 -69.4341 
17.65 -69.4341 
17.7 -69.434 
17.75 -69.434 
17.8 -69.434 
17.85 -69.434 
17.9 -69.434 
17.95 -69.434 
18 -69.434 
18.05 -69.434 
18.1 -69.434 
18.15 -69.4339 
18.2 -69.4339 
18.25 -69.4339 
18.3 -69.4339 
18.35 -69.4339 
18.4 -69.4339 
18.45 -69.4339 
18.5 -69.4339 
18.55 -69.4339 
18.6 -69.4339 
18.65 -69.4339 
18.7 -69.4339 
18.75 -69.4339 
18.8 -69.4339 
18.85 -69.4338 
18.9 -69.4338 
18.95 -69.4338 
19 -69.4338 
19.05 -69.4338 
19.1 -69.4338 
19.15 -69.4338 
19.2 -69.4338 
19.25 -69.4338 
19.3 -69.4338 
19.35 -69.4338 
19.4 -69.4338 
19.45 -69.4338 
19.5 -69.4338 
19.55 -69.4338 
19.6 -69.4338 
19.65 -69.4338 
19.7 -69.4338 
19.75 -69.4338 
19.8 -69.4338 
19.85 -69.4338 
19.9 -69.4338 
19.95 -69.4338 
20 -69.4338 
