6.8 -45.8577 
6.85 -45.7183 
6.9 -45.5817 
6.95 -45.4478 
7 -45.3167 
7.05 -45.1884 
7.1 -45.0629 
7.15 -44.9403 
7.2 -44.8204 
7.25 -44.7035 
7.3 -44.5894 
7.35 -44.4782 
7.4 -44.37 
7.45 -44.2647 
7.5 -44.1624 
7.55 -44.0631 
7.6 -43.9668 
7.65 -43.8736 
7.7 -43.7834 
7.75 -43.6963 
7.8 -43.6122 
7.85 -43.5313 
7.9 -43.4536 
7.95 -43.3789 
8 -43.3075 
8.05 -43.2392 
8.1 -43.1741 
8.15 -43.1121 
8.2 -43.0534 
8.25 -42.9978 
8.3 -42.9455 
8.35 -42.8963 
8.4 -42.8503 
8.45 -42.8075 
8.5 -42.7679 
8.55 -42.7314 
8.6 -42.698 
8.65 -42.6678 
8.7 -42.6406 
8.75 -42.6164 
8.8 -42.5953 
8.85 -42.5772 
8.9 -42.562 
8.95 -42.5497 
9 -42.5402 
9.05 -42.5335 
9.1 -42.5296 
9.15 -42.5283 
9.2 -42.5296 
9.25 -42.5335 
9.3 -42.5399 
9.35 -42.5487 
9.4 -42.5597 
9.45 -42.5731 
9.5 -42.5886 
9.55 -42.6062 
9.6 -42.6258 
9.65 -42.6473 
9.7 -42.6706 
9.75 -42.6956 
9.8 -42.7223 
9.85 -42.7505 
9.9 -42.7802 
9.95 -42.8112 
10 -42.8434 
10.05 -42.8769 
10.1 -42.9114 
10.15 -42.9469 
10.2 -42.9832 
10.25 -43.0203 
10.3 -43.0582 
10.35 -43.0966 
10.4 -43.1356 
10.45 -43.1749 
10.5 -43.2146 
10.55 -43.2546 
10.6 -43.2947 
10.65 -43.335 
10.7 -43.3752 
10.75 -43.4154 
10.8 -43.4555 
10.85 -43.4953 
10.9 -43.535 
10.95 -43.5742 
11 -43.6131 
11.05 -43.6516 
11.1 -43.6895 
11.15 -43.7269 
11.2 -43.7637 
11.25 -43.7999 
11.3 -43.8353 
11.35 -43.8701 
11.4 -43.9041 
11.45 -43.9372 
11.5 -43.9696 
11.55 -44.0011 
11.6 -44.0317 
11.65 -44.0614 
11.7 -44.0902 
11.75 -44.118 
11.8 -44.1449 
11.85 -44.1709 
11.9 -44.1958 
11.95 -44.2198 
12 -44.2427 
12.05 -44.2647 
12.1 -44.2856 
12.15 -44.3056 
12.2 -44.3246 
12.25 -44.3426 
12.3 -44.3595 
12.35 -44.3755 
12.4 -44.3906 
12.45 -44.4046 
12.5 -44.4177 
12.55 -44.4299 
12.6 -44.4411 
12.65 -44.4515 
12.7 -44.4609 
12.75 -44.4694 
12.8 -44.4771 
12.85 -44.4839 
12.9 -44.4899 
12.95 -44.4951 
13 -44.4995 
13.05 -44.5031 
13.1 -44.506 
13.15 -44.5081 
13.2 -44.5096 
13.25 -44.5103 
13.3 -44.5104 
13.35 -44.5098 
13.4 -44.5086 
13.45 -44.5069 
13.5 -44.5045 
13.55 -44.5016 
13.6 -44.4982 
13.65 -44.4942 
13.7 -44.4898 
13.75 -44.4849 
13.8 -44.4796 
13.85 -44.4739 
13.9 -44.4678 
13.95 -44.4613 
14 -44.4544 
14.05 -44.4472 
14.1 -44.4398 
14.15 -44.432 
14.2 -44.424 
14.25 -44.4157 
14.3 -44.4072 
14.35 -44.3985 
14.4 -44.3896 
14.45 -44.3805 
14.5 -44.3713 
14.55 -44.362 
14.6 -44.3525 
14.65 -44.343 
14.7 -44.3333 
14.75 -44.3237 
14.8 -44.3139 
14.85 -44.3042 
14.9 -44.2944 
14.95 -44.2846 
15 -44.2749 
15.05 -44.2651 
15.1 -44.2555 
15.15 -44.2458 
15.2 -44.2362 
15.25 -44.2268 
15.3 -44.2174 
15.35 -44.2081 
15.4 -44.1989 
15.45 -44.1898 
15.5 -44.1809 
15.55 -44.1721 
15.6 -44.1634 
15.65 -44.1549 
15.7 -44.1466 
15.75 -44.1385 
15.8 -44.1305 
15.85 -44.1227 
15.9 -44.1151 
15.95 -44.1077 
16 -44.1004 
16.05 -44.0934 
16.1 -44.0866 
16.15 -44.0801 
16.2 -44.0737 
16.25 -44.0675 
16.3 -44.0616 
16.35 -44.0559 
16.4 -44.0504 
16.45 -44.0451 
16.5 -44.0401 
16.55 -44.0353 
16.6 -44.0307 
16.65 -44.0263 
16.7 -44.0222 
16.75 -44.0183 
16.8 -44.0146 
16.85 -44.0111 
16.9 -44.0079 
16.95 -44.0049 
17 -44.0021 
17.05 -43.9995 
17.1 -43.9971 
17.15 -43.9949 
17.2 -43.993 
17.25 -43.9912 
17.3 -43.9896 
17.35 -43.9882 
17.4 -43.9871 
17.45 -43.9861 
17.5 -43.9852 
17.55 -43.9846 
17.6 -43.9841 
17.65 -43.9838 
17.7 -43.9837 
17.75 -43.9837 
17.8 -43.9839 
17.85 -43.9842 
17.9 -43.9847 
17.95 -43.9853 
18 -43.986 
18.05 -43.9869 
18.1 -43.9879 
18.15 -43.989 
18.2 -43.9902 
18.25 -43.9915 
18.3 -43.9929 
18.35 -43.9944 
18.4 -43.9961 
18.45 -43.9977 
18.5 -43.9995 
18.55 -44.0014 
18.6 -44.0033 
18.65 -44.0052 
18.7 -44.0073 
18.75 -44.0094 
18.8 -44.0115 
18.85 -44.0137 
18.9 -44.0159 
18.95 -44.0181 
19 -44.0204 
19.05 -44.0227 
19.1 -44.0251 
19.15 -44.0274 
19.2 -44.0298 
19.25 -44.0321 
19.3 -44.0345 
19.35 -44.0369 
19.4 -44.0392 
19.45 -44.0416 
19.5 -44.044 
19.55 -44.0463 
19.6 -44.0486 
19.65 -44.0509 
19.7 -44.0532 
19.75 -44.0555 
19.8 -44.0577 
19.85 -44.0599 
19.9 -44.062 
19.95 -44.0642 
20 -44.0663 
