10.4 -41.0017 
10.45 -41.1093 
10.5 -41.2144 
10.55 -41.3167 
10.6 -41.416 
10.65 -41.5122 
10.7 -41.6051 
10.75 -41.6945 
10.8 -41.7802 
10.85 -41.8623 
10.9 -41.9406 
10.95 -42.015 
11 -42.0855 
11.05 -42.152 
11.1 -42.2145 
11.15 -42.2729 
11.2 -42.3274 
11.25 -42.3778 
11.3 -42.4243 
11.35 -42.4667 
11.4 -42.5053 
11.45 -42.54 
11.5 -42.5709 
11.55 -42.598 
11.6 -42.6214 
11.65 -42.6413 
11.7 -42.6576 
11.75 -42.6705 
11.8 -42.6801 
11.85 -42.6864 
11.9 -42.6895 
11.95 -42.6896 
12 -42.6868 
12.05 -42.6811 
12.1 -42.6727 
12.15 -42.6617 
12.2 -42.6481 
12.25 -42.6321 
12.3 -42.6139 
12.35 -42.5934 
12.4 -42.5709 
12.45 -42.5464 
12.5 -42.52 
12.55 -42.4918 
12.6 -42.4621 
12.65 -42.4307 
12.7 -42.398 
12.75 -42.3639 
12.8 -42.3286 
12.85 -42.2921 
12.9 -42.2547 
12.95 -42.2163 
13 -42.1771 
13.05 -42.1372 
13.1 -42.0966 
13.15 -42.0555 
13.2 -42.0139 
13.25 -41.972 
13.3 -41.9299 
13.35 -41.8875 
13.4 -41.8451 
13.45 -41.8026 
13.5 -41.7602 
13.55 -41.7179 
13.6 -41.6759 
13.65 -41.6342 
13.7 -41.5928 
13.75 -41.5519 
13.8 -41.5115 
13.85 -41.4717 
13.9 -41.4325 
13.95 -41.394 
14 -41.3563 
14.05 -41.3194 
14.1 -41.2834 
14.15 -41.2483 
14.2 -41.2142 
14.25 -41.1811 
14.3 -41.1491 
14.35 -41.1182 
14.4 -41.0884 
14.45 -41.0599 
14.5 -41.0325 
14.55 -41.0064 
14.6 -40.9815 
14.65 -40.958 
14.7 -40.9358 
14.75 -40.9149 
14.8 -40.8953 
14.85 -40.8771 
14.9 -40.8603 
14.95 -40.8449 
15 -40.8309 
15.05 -40.8182 
15.1 -40.8069 
15.15 -40.797 
15.2 -40.7885 
15.25 -40.7813 
15.3 -40.7754 
15.35 -40.7709 
15.4 -40.7676 
15.45 -40.7657 
15.5 -40.7649 
15.55 -40.7655 
15.6 -40.7672 
15.65 -40.77 
15.7 -40.774 
15.75 -40.7791 
15.8 -40.7852 
15.85 -40.7924 
15.9 -40.8005 
15.95 -40.8096 
16 -40.8195 
16.05 -40.8303 
16.1 -40.8418 
16.15 -40.8541 
16.2 -40.8671 
16.25 -40.8808 
16.3 -40.895 
16.35 -40.9098 
16.4 -40.9251 
16.45 -40.9408 
16.5 -40.957 
16.55 -40.9734 
16.6 -40.9902 
16.65 -41.0072 
16.7 -41.0245 
16.75 -41.0419 
16.8 -41.0594 
16.85 -41.0769 
16.9 -41.0945 
16.95 -41.1121 
17 -41.1296 
17.05 -41.147 
17.1 -41.1642 
17.15 -41.1813 
17.2 -41.1981 
17.25 -41.2148 
17.3 -41.2311 
17.35 -41.2471 
17.4 -41.2627 
17.45 -41.278 
17.5 -41.2929 
17.55 -41.3074 
17.6 -41.3214 
17.65 -41.335 
17.7 -41.348 
17.75 -41.3606 
17.8 -41.3727 
17.85 -41.3842 
17.9 -41.3952 
17.95 -41.4056 
18 -41.4155 
18.05 -41.4248 
18.1 -41.4335 
18.15 -41.4417 
18.2 -41.4492 
18.25 -41.4562 
18.3 -41.4626 
18.35 -41.4684 
18.4 -41.4737 
18.45 -41.4784 
18.5 -41.4825 
18.55 -41.486 
18.6 -41.489 
18.65 -41.4915 
18.7 -41.4934 
18.75 -41.4948 
18.8 -41.4956 
18.85 -41.496 
18.9 -41.4959 
18.95 -41.4953 
19 -41.4943 
19.05 -41.4928 
19.1 -41.4909 
19.15 -41.4885 
19.2 -41.4858 
19.25 -41.4827 
19.3 -41.4792 
19.35 -41.4754 
19.4 -41.4712 
19.45 -41.4668 
19.5 -41.462 
19.55 -41.457 
19.6 -41.4517 
19.65 -41.4462 
19.7 -41.4405 
19.75 -41.4346 
19.8 -41.4285 
19.85 -41.4222 
19.9 -41.4158 
19.95 -41.4092 
20 -41.4026 
