12.05 -69.4387 
12.1 -69.4386 
12.15 -69.4384 
12.2 -69.4382 
12.25 -69.4381 
12.3 -69.4379 
12.35 -69.4378 
12.4 -69.4377 
12.45 -69.4375 
12.5 -69.4374 
12.55 -69.4373 
12.6 -69.4371 
12.65 -69.437 
12.7 -69.4369 
12.75 -69.4368 
12.8 -69.4367 
12.85 -69.4366 
12.9 -69.4365 
12.95 -69.4364 
13 -69.4363 
13.05 -69.4362 
13.1 -69.4361 
13.15 -69.4361 
13.2 -69.436 
13.25 -69.4359 
13.3 -69.4358 
13.35 -69.4357 
13.4 -69.4357 
13.45 -69.4356 
13.5 -69.4355 
13.55 -69.4355 
13.6 -69.4354 
13.65 -69.4354 
13.7 -69.4353 
13.75 -69.4352 
13.8 -69.4352 
13.85 -69.4351 
13.9 -69.4351 
13.95 -69.435 
14 -69.435 
14.05 -69.435 
14.1 -69.4349 
14.15 -69.4349 
14.2 -69.4348 
14.25 -69.4348 
14.3 -69.4348 
14.35 -69.4347 
14.4 -69.4347 
14.45 -69.4346 
14.5 -69.4346 
14.55 -69.4346 
14.6 -69.4346 
14.65 -69.4345 
14.7 -69.4345 
14.75 -69.4345 
14.8 -69.4344 
14.85 -69.4344 
14.9 -69.4344 
14.95 -69.4344 
15 -69.4343 
15.05 -69.4343 
15.1 -69.4343 
15.15 -69.4343 
15.2 -69.4343 
15.25 -69.4342 
15.3 -69.4342 
15.35 -69.4342 
15.4 -69.4342 
15.45 -69.4342 
15.5 -69.4342 
15.55 -69.4341 
15.6 -69.4341 
15.65 -69.4341 
15.7 -69.4341 
15.75 -69.4341 
15.8 -69.4341 
15.85 -69.4341 
15.9 -69.434 
15.95 -69.434 
16 -69.434 
16.05 -69.434 
16.1 -69.434 
16.15 -69.434 
16.2 -69.434 
16.25 -69.434 
16.3 -69.434 
16.35 -69.4339 
16.4 -69.4339 
16.45 -69.4339 
16.5 -69.4339 
16.55 -69.4339 
16.6 -69.4339 
16.65 -69.4339 
16.7 -69.4339 
16.75 -69.4339 
16.8 -69.4339 
16.85 -69.4339 
16.9 -69.4339 
16.95 -69.4339 
17 -69.4339 
17.05 -69.4338 
17.1 -69.4338 
17.15 -69.4338 
17.2 -69.4338 
17.25 -69.4338 
17.3 -69.4338 
17.35 -69.4338 
17.4 -69.4338 
17.45 -69.4338 
17.5 -69.4338 
17.55 -69.4338 
17.6 -69.4338 
17.65 -69.4338 
17.7 -69.4338 
17.75 -69.4338 
17.8 -69.4338 
17.85 -69.4338 
17.9 -69.4338 
17.95 -69.4338 
18 -69.4338 
18.05 -69.4338 
18.1 -69.4338 
18.15 -69.4338 
18.2 -69.4338 
18.25 -69.4338 
18.3 -69.4338 
18.35 -69.4338 
18.4 -69.4338 
18.45 -69.4338 
18.5 -69.4337 
18.55 -69.4337 
18.6 -69.4337 
18.65 -69.4337 
18.7 -69.4337 
18.75 -69.4337 
18.8 -69.4337 
18.85 -69.4337 
18.9 -69.4337 
18.95 -69.4337 
19 -69.4337 
19.05 -69.4337 
19.1 -69.4337 
19.15 -69.4337 
19.2 -69.4337 
19.25 -69.4337 
19.3 -69.4337 
19.35 -69.4337 
19.4 -69.4337 
19.45 -69.4337 
19.5 -69.4337 
19.55 -69.4337 
19.6 -69.4337 
19.65 -69.4337 
19.7 -69.4337 
19.75 -69.4337 
19.8 -69.4337 
19.85 -69.4337 
19.9 -69.4337 
19.95 -69.4337 
20 -69.4337 
