13.45 -69.4344 
13.5 -69.4344 
13.55 -69.4343 
13.6 -69.4343 
13.65 -69.4343 
13.7 -69.4343 
13.75 -69.4343 
13.8 -69.4342 
13.85 -69.4342 
13.9 -69.4342 
13.95 -69.4342 
14 -69.4342 
14.05 -69.4342 
14.1 -69.4341 
14.15 -69.4341 
14.2 -69.4341 
14.25 -69.4341 
14.3 -69.4341 
14.35 -69.4341 
14.4 -69.4341 
14.45 -69.4341 
14.5 -69.434 
14.55 -69.434 
14.6 -69.434 
14.65 -69.434 
14.7 -69.434 
14.75 -69.434 
14.8 -69.434 
14.85 -69.434 
14.9 -69.434 
14.95 -69.4339 
15 -69.4339 
15.05 -69.4339 
15.1 -69.4339 
15.15 -69.4339 
15.2 -69.4339 
15.25 -69.4339 
15.3 -69.4339 
15.35 -69.4339 
15.4 -69.4339 
15.45 -69.4339 
15.5 -69.4339 
15.55 -69.4339 
15.6 -69.4339 
15.65 -69.4339 
15.7 -69.4338 
15.75 -69.4338 
15.8 -69.4338 
15.85 -69.4338 
15.9 -69.4338 
15.95 -69.4338 
16 -69.4338 
16.05 -69.4338 
16.1 -69.4338 
16.15 -69.4338 
16.2 -69.4338 
16.25 -69.4338 
16.3 -69.4338 
16.35 -69.4338 
16.4 -69.4338 
16.45 -69.4338 
16.5 -69.4338 
16.55 -69.4338 
16.6 -69.4338 
16.65 -69.4338 
16.7 -69.4338 
16.75 -69.4338 
16.8 -69.4338 
16.85 -69.4338 
16.9 -69.4338 
16.95 -69.4338 
17 -69.4338 
17.05 -69.4338 
17.1 -69.4338 
17.15 -69.4338 
17.2 -69.4337 
17.25 -69.4337 
17.3 -69.4337 
17.35 -69.4337 
17.4 -69.4337 
17.45 -69.4337 
17.5 -69.4337 
17.55 -69.4337 
17.6 -69.4337 
17.65 -69.4337 
17.7 -69.4337 
17.75 -69.4337 
17.8 -69.4337 
17.85 -69.4337 
17.9 -69.4337 
17.95 -69.4337 
18 -69.4337 
18.05 -69.4337 
18.1 -69.4337 
18.15 -69.4337 
18.2 -69.4337 
18.25 -69.4337 
18.3 -69.4337 
18.35 -69.4337 
18.4 -69.4337 
18.45 -69.4337 
18.5 -69.4337 
18.55 -69.4337 
18.6 -69.4337 
18.65 -69.4337 
18.7 -69.4337 
18.75 -69.4337 
18.8 -69.4337 
18.85 -69.4337 
18.9 -69.4337 
18.95 -69.4337 
19 -69.4337 
19.05 -69.4337 
19.1 -69.4337 
19.15 -69.4337 
19.2 -69.4337 
19.25 -69.4337 
19.3 -69.4337 
19.35 -69.4337 
19.4 -69.4337 
19.45 -69.4337 
19.5 -69.4337 
19.55 -69.4337 
19.6 -69.4337 
19.65 -69.4337 
19.7 -69.4337 
19.75 -69.4337 
19.8 -69.4337 
19.85 -69.4337 
19.9 -69.4337 
19.95 -69.4337 
20 -69.4337 
