9.4 -42.9399 
9.45 -42.9363 
9.5 -42.9347 
9.55 -42.9349 
9.6 -42.937 
9.65 -42.9409 
9.7 -42.9466 
9.75 -42.9539 
9.8 -42.9629 
9.85 -42.9734 
9.9 -42.9855 
9.95 -42.999 
10 -43.0139 
10.05 -43.0302 
10.1 -43.0476 
10.15 -43.0663 
10.2 -43.0861 
10.25 -43.107 
10.3 -43.1288 
10.35 -43.1516 
10.4 -43.1752 
10.45 -43.1997 
10.5 -43.2248 
10.55 -43.2506 
10.6 -43.277 
10.65 -43.304 
10.7 -43.3314 
10.75 -43.3592 
10.8 -43.3873 
10.85 -43.4157 
10.9 -43.4444 
10.95 -43.4732 
11 -43.5021 
11.05 -43.5311 
11.1 -43.5601 
11.15 -43.589 
11.2 -43.6179 
11.25 -43.6466 
11.3 -43.6751 
11.35 -43.7034 
11.4 -43.7314 
11.45 -43.7591 
11.5 -43.7864 
11.55 -43.8134 
11.6 -43.8399 
11.65 -43.866 
11.7 -43.8916 
11.75 -43.9167 
11.8 -43.9413 
11.85 -43.9653 
11.9 -43.9887 
11.95 -44.0116 
12 -44.0338 
12.05 -44.0554 
12.1 -44.0763 
12.15 -44.0966 
12.2 -44.1162 
12.25 -44.1351 
12.3 -44.1533 
12.35 -44.1708 
12.4 -44.1877 
12.45 -44.2038 
12.5 -44.2192 
12.55 -44.2339 
12.6 -44.2479 
12.65 -44.2612 
12.7 -44.2738 
12.75 -44.2856 
12.8 -44.2968 
12.85 -44.3073 
12.9 -44.3171 
12.95 -44.3262 
13 -44.3347 
13.05 -44.3425 
13.1 -44.3497 
13.15 -44.3562 
13.2 -44.3621 
13.25 -44.3673 
13.3 -44.372 
13.35 -44.3761 
13.4 -44.3796 
13.45 -44.3825 
13.5 -44.3849 
13.55 -44.3868 
13.6 -44.3881 
13.65 -44.389 
13.7 -44.3893 
13.75 -44.3892 
13.8 -44.3886 
13.85 -44.3876 
13.9 -44.3862 
13.95 -44.3843 
14 -44.3821 
14.05 -44.3795 
14.1 -44.3765 
14.15 -44.3732 
14.2 -44.3695 
14.25 -44.3656 
14.3 -44.3613 
14.35 -44.3568 
14.4 -44.352 
14.45 -44.347 
14.5 -44.3417 
14.55 -44.3363 
14.6 -44.3306 
14.65 -44.3247 
14.7 -44.3187 
14.75 -44.3125 
14.8 -44.3061 
14.85 -44.2997 
14.9 -44.2931 
14.95 -44.2864 
15 -44.2796 
15.05 -44.2728 
15.1 -44.2659 
15.15 -44.2589 
15.2 -44.2519 
15.25 -44.2449 
15.3 -44.2378 
15.35 -44.2308 
15.4 -44.2237 
15.45 -44.2167 
15.5 -44.2097 
15.55 -44.2027 
15.6 -44.1958 
15.65 -44.1889 
15.7 -44.1821 
15.75 -44.1754 
15.8 -44.1687 
15.85 -44.1621 
15.9 -44.1557 
15.95 -44.1493 
16 -44.143 
16.05 -44.1368 
16.1 -44.1308 
16.15 -44.1248 
16.2 -44.119 
16.25 -44.1134 
16.3 -44.1078 
16.35 -44.1024 
16.4 -44.0972 
16.45 -44.0921 
16.5 -44.0871 
16.55 -44.0823 
16.6 -44.0777 
16.65 -44.0732 
16.7 -44.0688 
16.75 -44.0647 
16.8 -44.0607 
16.85 -44.0568 
16.9 -44.0531 
16.95 -44.0496 
17 -44.0462 
17.05 -44.0431 
17.1 -44.04 
17.15 -44.0372 
17.2 -44.0345 
17.25 -44.0319 
17.3 -44.0295 
17.35 -44.0273 
17.4 -44.0252 
17.45 -44.0233 
17.5 -44.0216 
17.55 -44.02 
17.6 -44.0185 
17.65 -44.0172 
17.7 -44.016 
17.75 -44.015 
17.8 -44.0141 
17.85 -44.0134 
17.9 -44.0127 
17.95 -44.0122 
18 -44.0119 
18.05 -44.0116 
18.1 -44.0115 
18.15 -44.0115 
18.2 -44.0116 
18.25 -44.0118 
18.3 -44.0121 
18.35 -44.0125 
18.4 -44.013 
18.45 -44.0136 
18.5 -44.0143 
18.55 -44.0151 
18.6 -44.016 
18.65 -44.0169 
18.7 -44.0179 
18.75 -44.019 
18.8 -44.0201 
18.85 -44.0213 
18.9 -44.0226 
18.95 -44.0239 
19 -44.0253 
19.05 -44.0267 
19.1 -44.0281 
19.15 -44.0296 
19.2 -44.0312 
19.25 -44.0327 
19.3 -44.0343 
19.35 -44.0359 
19.4 -44.0376 
19.45 -44.0392 
19.5 -44.0409 
19.55 -44.0426 
19.6 -44.0443 
19.65 -44.046 
19.7 -44.0477 
19.75 -44.0494 
19.8 -44.0512 
19.85 -44.0529 
19.9 -44.0546 
19.95 -44.0562 
20 -44.0579 
